Ordre;Code;Classe;Nom;Nom détaillé;Pays;Année récolte;Date mesure;MS % brut;PB % brut;CB % brut;MGR % brut;MM % brut;NDF % brut;ADF % brut;Lignine % brut;Amidon % brut;Sucres % brut;EB (kcal) kcal/kg brut;ED porc croissance (kcal) kcal/kg brut;EM porc croissance (kcal) kcal/kg brut;EN porc croissance (kcal) kcal/kg brut;EMAn coq (kcal) kcal/kg brut;EMAn poulet (kcal) kcal/kg brut;UFL 2018 par kg brut;UFV 2018 par kg brut;PDIA 2018 g_kg brut;PDI 2018 g_kg brut;BalProRu 2018 g_kg brut
3411;618320;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;28/08/2015;90,2;16,2;17;5,6;5,1;65,3;39,1;12,5;1;2;4150;2640;2470;1530;1200;1140;0,83;0,78;70;115;-10
3412;622560;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;31/01/2015;90,1;15,5;17,2;5,6;4,3;65,3;39,1;12,5;1;2;4180;2640;2470;1540;1170;1110;0,84;0,79;67;112;-13
3413;625467;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2011;01/01/2011;93,9;16,1;16,6;6,8;5;67,6;40,3;12,8;1;2,1;4370;2810;2630;1670;1300;1230;0,91;0,87;70;117;-15
3414;625483;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2011;01/01/2011;88,5;16;18,7;5,2;4,7;64,6;39;12,6;1;2;4090;2520;2360;1450;1150;1100;0,77;0,71;69;112;-7
3415;625492;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2011;01/01/2011;91,1;15,6;20,1;6,7;4,3;66,8;40,5;13,1;1;2;4310;2630;2460;1540;1270;1200;0,8;0,73;68;111;-11
3416;628244;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2012;01/01/2012;89,8;17;19,4;6,5;4,2;65,7;39,8;12,8;1;2;4260;2610;2440;1530;1300;1230;0,8;0,73;74;116;-3
3417;628254;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2012;01/01/2012;93;15,7;16,4;7,7;4,2;67;39,9;12,7;1;2,1;4400;2830;2660;1710;1350;1280;0,93;0,88;68;115;-16
3418;628261;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2012;01/01/2012;91,8;15,1;19,3;7,2;4,1;67,1;40,5;13;1;2;4350;2690;2520;1600;1290;1210;0,83;0,77;66;110;-14
3419;630833;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2013;01/01/2013;92,3;15,4;17,7;7,4;3,9;66,9;40,1;12,8;1;2;4390;2770;2600;1660;1320;1240;0,89;0,83;67;113;-16
3420;630838;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2013;01/01/2013;93,7;16;13,4;8,8;4,1;66,6;39,2;12,2;1;2,1;4470;2990;2810;1850;1460;1370;1,04;1,01;69;119;-18
3421;643857;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;02/01/2015;90,2;15,6;17;7,6;3,8;65,3;39,1;12,5;1;2;4310;2730;2560;1650;1340;1260;0,88;0,83;68;113;-13
3422;643858;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;14/01/2015;90,2;16;18,6;7,7;3,8;65,8;39,6;12,7;1;2;4330;2690;2520;1610;1360;1280;0,84;0,78;69;113;-9
3423;653946;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;92,8;18,5;9,7;9,5;3,8;64,9;37,6;11,5;1;2;4490;3140;2940;1960;1610;1510;1,15;1,15;80;131;-9
3424;653947;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;92,2;18,4;10,2;9,7;5,4;64,7;37,6;11,6;1;2;4410;3060;2870;1920;1620;1520;1,11;1,1;80;129;-7
3425;653948;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;93,1;16;14;10,5;4,4;66,3;39,2;12,3;1;2,1;4530;3000;2830;1890;1600;1490;1,04;1,01;69;118;-16
3426;653949;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;90,6;15;15,4;14,1;2,8;65,1;38,7;12,3;1;2;4690;3040;2880;2000;1850;1710;1,05;1,01;65;111;-16
3427;653953;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;93,7;17,7;11,4;16,3;3,9;66;38,5;11,9;1;2,1;4880;3350;3170;2250;2140;1970;1,24;1,23;77;126;-10
3428;653955;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;94,5;16,7;12,1;11,7;4,3;66,8;39,1;12,1;1;2,1;4650;3160;2980;2030;1720;1600;1,13;1,12;72;123;-16
3429;653957;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;94,6;16,2;12,3;11,8;4,7;66,9;39,2;12,2;1;2,1;4630;3150;2970;2020;1710;1590;1,12;1,11;70;120;-18
3430;653958;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;94,2;14,7;11,2;12,9;4,1;66,3;38,6;11,9;1;2,1;4670;3210;3040;2100;1750;1610;1,18;1,17;64;115;-26
3431;653959;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;92,7;15,3;12,2;11;3,5;65,6;38,4;11,9;1;2;4550;3090;2910;1970;1610;1500;1,1;1,09;66;116;-21
3432;653960;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;93;16,8;17;10;5;67,2;40,1;12,8;1;2,1;4510;2880;2710;1790;1580;1480;0,94;0,89;73;119;-9
3433;653961;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;90,5;14;14,8;10,7;2,5;64,9;38,5;12,1;1;2;4500;2940;2770;1870;1530;1420;1,01;0,98;61;108;-23
3434;653962;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;91,9;15,9;16,5;9,8;4,2;66,3;39,6;12,6;1;2;4480;2870;2700;1780;1530;1430;0,95;0,9;69;115;-13
3435;653963;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;92,2;16,3;17,5;9,6;4,2;66,8;40;12,8;1;2;4490;2840;2670;1760;1530;1430;0,92;0,87;71;116;-10
3436;653964;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;92,8;17,2;11,6;11,4;4;65,5;38,3;11,9;1;2;4580;3130;2940;2000;1710;1600;1,12;1,11;75;124;-13
3437;653973;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Portugal;01/01/1996;01/01/1996;86,9;15,3;12,1;6,7;3,8;61,7;36,2;11,3;1;1,9;4080;2740;2570;1660;1250;1180;0,95;0,93;66;113;-16
3438;656770;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Nigéria;01/01/1988;01/01/1988;93;16,5;19,3;8,8;1,7;67,8;40,9;13,2;1;2,1;4620;2860;2690;1740;1480;1390;0,91;0,85;71;117;-10
3439;656780;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Nigéria;01/01/1998;01/01/1998;90,6;16,5;14,7;7,2;4,1;60,5;38,7;6;1;2;4290;2860;2690;1720;1340;1270;0,94;0,9;72;118;-11
3440;659689;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Malaisie;01/01/2016;01/01/2016;89,6;15,3;17;7;4,7;61,4;36,8;11,4;1;2;4210;2760;2590;1640;1280;1200;0,85;0,8;66;111;-13
3441;660095;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Malaisie;01/01/2013;01/01/2013;92,1;15,9;19,1;9,4;3,9;68,6;40,3;12,9;1;2;4500;2770;2610;1700;1500;1400;0,88;0,82;69;113;-11
3442;673966;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;04/01/2016;92,4;14,4;25,1;8,3;4,1;69,1;42,6;14,1;1;2;4480;2550;2400;1520;1360;1270;0,71;0,62;62;104;-12
3443;674040;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;20/01/2016;91,6;16,3;20,9;5,5;5,4;67,4;40,9;13,3;1;2;4230;2550;2390;1460;1200;1140;0,75;0,68;71;114;-7
3444;674084;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;02/02/2016;92,4;14,3;20,7;7,9;4,1;67,9;41,2;13,3;1;2;4420;2680;2520;1610;1320;1240;0,82;0,75;62;106;-18
3445;674153;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;17/02/2016;92,6;14,4;23,8;7,4;3,8;68,9;42,3;13,9;1;2;4440;2580;2430;1520;1280;1210;0,74;0,65;62;105;-14
3446;674228;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;09/03/2016;92,4;14;22,3;7,8;4,1;68,3;41,7;13,6;1;2;4420;2620;2470;1560;1300;1220;0,77;0,7;61;104;-17
3447;674277;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;21/03/2016;93,1;15,5;18,9;8,5;3,8;67,8;40,8;13,1;1;2,1;4490;2800;2630;1700;1410;1330;0,89;0,83;67;113;-14
3448;674310;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;30/03/2016;94,9;17,2;18,4;7,2;4,2;68,9;41,3;13,2;1;2,1;4500;2830;2660;1680;1370;1300;0,9;0,84;75;121;-9
3449;674388;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;20/04/2016;94,3;15,6;17,8;9,6;4;68,3;40,9;13;1;2,1;4580;2900;2730;1790;1510;1410;0,94;0,89;68;114;-16
3450;674680;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;17/10/2016;93,3;14,5;21,5;9,3;3,6;68,7;41,8;13,6;1;2,1;4560;2740;2580;1680;1440;1350;0,83;0,76;63;107;-17
3451;674693;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;20/10/2016;90,1;16,1;17,3;6,6;4,7;65,3;39,2;12,5;1;2;4220;2670;2500;1580;1280;1210;0,85;0,79;70;114;-10
3452;674729;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;31/10/2016;93;15,1;23,4;9,4;3,5;69;42,3;13,8;1;2,1;4580;2680;2530;1630;1470;1380;0,78;0,7;66;108;-11
3453;674755;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;07/11/2016;91,3;16,4;18,6;5,8;4,6;66,5;40;12,9;1;2;4250;2650;2480;1540;1220;1160;0,82;0,76;71;116;-9
3454;674806;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;22/11/2016;92,8;15,1;21,5;9,5;3,4;68,4;41,6;13,5;1;2;4570;2740;2580;1680;1480;1380;0,83;0,76;66;109;-13
3455;691914;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Brésil;01/01/1991;01/01/1991;92,8;13;19,2;11,1;4,2;70;40,3;10,3;1;2;4560;2810;2650;1780;1530;1420;0,9;0,84;56;101;-25
3456;692111;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Brésil;01/01/2010;01/01/2010;92,9;11,2;19,2;15,2;2,2;58,3;50,1;7,7;1;2;4850;2920;2780;1970;1810;1650;0,99;0,93;49;94;-33
3457;697091;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;04/03/2015;92,4;15,4;19,6;7,9;4;67,5;40,8;13,1;1;2;4430;2730;2560;1640;1360;1280;0,85;0,78;67;112;-13
3458;697104;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2015;10/11/2015;92,7;13,8;18,5;7,5;4;67,4;40,5;13;1;2;4380;2740;2580;1650;1270;1190;0,87;0,81;60;106;-23
3459;697109;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2016;29/03/2016;92,4;15,6;15,4;9,2;4,2;66,3;39,4;12,4;1;2;4450;2900;2720;1790;1470;1380;0,97;0,93;68;115;-16
3460;702045;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2019;17/09/2019;92,5;15,1;18,1;7,8;3,9;67,2;40,3;12,9;1;2;4410;2770;2610;1670;1340;1260;0,89;0,83;66;111;-17
3461;712561;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Chine;01/01/2017;01/01/2017;90;15,6;12,7;5,8;5,2;50,9;37,6;11,7;1;2;4100;2930;2750;1740;1190;1130;0,93;0,9;68;115;-17
3462;738048;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2021;12/05/2021;92,9;16,1;22,9;8,1;4,1;68,9;42,1;13,8;1;2,1;4490;2650;2490;1570;1400;1320;0,77;0,69;70;112;-7
3463;743251;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;12/01/2023;94,3;15,9;24,1;8;4,2;70,1;43;14,1;1;2,1;4550;2650;2490;1570;1390;1310;0,76;0,67;69;112;-8
3464;743252;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;02/02/2023;92,6;15,5;20,6;9,2;3,9;68;41,2;13,3;1;2;4520;2750;2580;1680;1470;1380;0,84;0,77;67;111;-12
3465;743254;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;16/03/2023;91,1;15,4;19,9;9,6;3,7;66,8;40,4;13,1;1;2;4480;2740;2580;1690;1500;1400;0,85;0,78;67;110;-11
3466;743255;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;06/04/2023;92,3;16,2;21,1;7,4;4,1;67,9;41,3;13,4;1;2;4420;2670;2500;1580;1350;1270;0,8;0,73;70;114;-8
3467;743256;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;28/04/2023;93,6;15,1;23,2;9,1;4;69,4;42,4;13,9;1;2,1;4560;2680;2530;1620;1450;1350;0,79;0,7;65;108;-12
3468;743569;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;22/05/2023;93,1;15,8;22,7;6,7;4,2;68,9;42,1;13,7;1;2,1;4420;2610;2450;1520;1280;1210;0,76;0,68;69;112;-9
3469;743623;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;21/08/2023;94,5;16,2;21,6;6,6;4,3;69,5;42,2;13,7;1;2,1;4460;2690;2520;1570;1290;1220;0,8;0,73;70;115;-10
3470;743727;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;19/07/2023;93,9;15,6;21,3;8,9;4,1;69;41,9;13,6;1;2,1;4550;2750;2590;1670;1450;1360;0,84;0,76;68;112;-12
3471;743842;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;19/07/2023;95;15,8;23,7;9,3;4;70,5;43,1;14,1;1;2,1;4650;2730;2570;1650;1490;1400;0,8;0,71;68;112;-10
3472;743941;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2023;19/08/2023;91,1;15,3;21,7;7,7;3,7;67,3;41;13,4;1;2;4390;2620;2460;1560;1340;1260;0,78;0,7;66;109;-10
3473;745287;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2022;01/01/2022;93,4;16,3;19,3;9,2;4;64,7;47,4;16,4;1;2,1;4550;2730;2560;1670;1500;1410;0,89;0,82;71;116;-10
3474;755271;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;13/12/2023;91,1;15,3;19,8;7,5;3,8;66,7;40,4;13;1;2;4370;2670;2510;1590;1330;1250;0,82;0,76;67;110;-12
3475;755272;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;13/12/2023;90,9;15,4;20,9;7,2;3,8;66,9;40,7;13,2;1;2;4350;2620;2460;1550;1300;1220;0,78;0,71;67;110;-11
3476;755273;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;13/12/2023;91,1;15,7;20,6;7,3;3,7;67;40,6;13,2;1;2;4370;2640;2480;1570;1320;1250;0,8;0,73;68;111;-9
3477;756622;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;Belgique;01/01/2024;31/01/2024;95,3;16,5;21,5;6,9;4,3;70;42,5;13,8;1,1;2,1;4510;2730;2560;1600;1320;1250;0,82;0,75;72;117;-10
3478;756623;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;08/02/2024;91,2;15,9;20,9;7,3;4,3;67,1;40,8;13,2;1;2;4360;2620;2460;1550;1330;1250;0,79;0,71;69;112;-8
3479;756624;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;29/02/2024;91,4;15,8;22;7,7;4,2;67,6;41,2;13,4;1;2;4390;2610;2450;1550;1360;1280;0,77;0,69;69;111;-8
3480;756625;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;22/03/2024;92,1;15,4;22,6;8,7;4,2;68,2;41,7;13,6;1;2;4480;2640;2490;1590;1420;1340;0,78;0,7;67;109;-10
3481;756626;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;12/04/2024;90,8;15,8;17,6;8,2;4,1;65,9;39,5;12,6;1;2;4360;2740;2580;1660;1390;1310;0,88;0,82;68;113;-12
3482;757052;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;07/05/2024;91,5;16,4;19,4;6,9;4,3;66,9;40,4;13;1;2;4340;2680;2510;1580;1320;1240;0,82;0,76;71;115;-8
3483;757053;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;30/05/2024;91,5;16,1;20,6;6,8;4,5;67,2;40,8;13,2;1;2;4330;2630;2460;1540;1300;1230;0,79;0,72;70;113;-8
3484;757711;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;20/06/2024;91,9;16,5;20,2;7;4,5;67,4;40,8;13,2;1;2;4360;2660;2490;1570;1330;1250;0,81;0,74;71;115;-7
3485;757712;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;10/07/2024;91,4;15,3;22,9;8,8;3,9;67,9;41,5;13,6;1;2;4470;2620;2470;1580;1430;1340;0,76;0,68;66;108;-9
3486;757713;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;30/07/2024;93,2;14,8;22,9;8,6;3,8;69;42,2;13,8;1;2,1;4530;2670;2510;1610;1390;1310;0,79;0,71;64;107;-14
3487;757714;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;22/08/2024;92,4;14,8;22,1;9,2;3,8;68,3;41,6;13,6;1;2;4520;2690;2530;1640;1450;1350;0,8;0,73;64;107;-13
3488;759415;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;18/09/2024;92,4;15,3;26,5;8,9;3,9;69,6;43,1;14,3;1;2;4550;2540;2390;1520;1440;1350;0,69;0,59;67;106;-6
3489;759416;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;04/11/2024;92,1;16,3;22,4;7,5;3,9;68,1;41,6;13,6;1;2;4440;2620;2460;1550;1360;1280;0,77;0,69;71;113;-6
3490;759417;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2024;27/11/2024;91;16,1;17,8;8,2;4,2;66,1;39,7;12,7;1;2;4370;2750;2580;1660;1410;1320;0,88;0,82;70;115;-10
3491;759418;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2025;19/12/2024;91,1;16,2;18,9;8,2;4,3;66,5;40,1;12,9;1;2;4380;2710;2550;1640;1410;1330;0,85;0,79;70;114;-9
3492;760766;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2025;08/01/2025;92,7;15,9;27,8;8,4;3,7;70,2;43,7;14,6;1;2;4560;2500;2350;1470;1420;1330;0,66;0,55;69;108;-3
3493;760767;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2025;31/01/2025;92,6;15,4;26,5;8,5;3,7;69,7;43,2;14,3;1;2;4540;2540;2390;1510;1410;1330;0,69;0,59;67;107;-6
3494;760768;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2025;20/02/2025;90,6;16,2;22,5;8,3;3,9;67,2;41,1;13,4;1;2;4410;2600;2440;1550;1420;1330;0,76;0,68;70;112;-4
3495;760769;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2025;13/03/2025;92,4;15,5;26,8;8,4;3,7;69,6;43,2;14,4;1;2;4530;2520;2370;1490;1400;1320;0,68;0,58;67;107;-5
3496;760770;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2025;03/04/2025;92,9;15,9;23;8,7;3,7;68,9;42,1;13,8;1;2,1;4540;2680;2520;1610;1440;1350;0,78;0,7;69;112;-8
3497;760771;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2025;30/04/2025;92,7;15,5;23,9;8,8;3,6;69;42,3;13,9;1;2;4540;2640;2480;1580;1430;1340;0,76;0,67;67;109;-9
3498;761823;Tourteaux d'oléagineux;Tourteau de palmiste, huile 5-20% ;Tourteau de palmiste, huile 5-20 %;-;01/01/2025;28/05/2025;91,5;16,4;19,9;8;3,9;67;40,6;13,1;1;2;4420;2710;2540;1620;1410;1320;0,83;0,77;71;115;-7
3499;760700;Tourteaux d'oléagineux;Tourteau de soja, huile < 5 %, 48 % protéine + huile ;Tourteau de soja, huile < 5 %, type 48;-;01/01/2025;04/04/2025;87,7;46,2;4,7;0,8;6,2;10,4;5,9;0,6;5;8,1;4080;3540;3230;1980;2310;2280;1,1;1,12;151;200;214
3500;760701;Tourteaux d'oléagineux;Tourteau de soja, huile < 5 %, 48 % protéine + huile ;Tourteau de soja, huile < 5 %, type 48;-;01/01/2025;07/04/2025;88,4;46,5;4,6;0,8;6,3;10,3;5,8;0,6;5;8,1;4110;3560;3250;2000;2330;2300;1,11;1,13;152;201;215
3501;760703;Tourteaux d'oléagineux;Tourteau de soja, huile < 5 %, 48 % protéine + huile ;Tourteau de soja, huile < 5 %, type 48;-;01/01/2025;15/04/2025;89,2;46,7;4;0,8;6,5;9,4;5,1;0,6;5,1;8,2;4130;3610;3290;2030;2370;2340;1,12;1,13;153;203;216
3502;760704;Tourteaux d'oléagineux;Tourteau de soja, huile < 5 %, 48 % protéine + huile ;Tourteau de soja, huile < 5 %, type 48;-;01/01/2025;15/04/2025;89;47,7;4,1;0,8;6,3;9,6;5,2;0,6;5,1;8,2;4140;3620;3300;2030;2370;2340;1,12;1,14;156;206;223
3503;760705;Tourteaux d'oléagineux;Tourteau de soja, huile < 5 %, 48 % protéine + huile ;Tourteau de soja, huile < 5 %, type 48;-;01/01/2025;17/04/2025;89,3;46,7;3,8;0,9;6,8;9,2;4,9;0,6;5,1;8,2;4120;3620;3300;2040;2380;2340;1,12;1,13;153;202;216
